symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FOGOUSDT,0.02189,0.02187,0.02191,0.02187,,1603.53829,42958.0,940.67082,82,1771187940000
SPORTFUNUSDT,0.03706,0.03712,0.03715,0.03704,,1070.80667,11768.0,436.62162,41,1771187940000
我踏马来了USDT,0.027841,0.02778,0.027878,0.02778,,22485.826783,325281.0,9058.30185,285,1771187940000
AIAUSDT,0.115,0.11499,0.11515,0.11491,,514.2315,3527.0,405.80611,30,1771187940000
ACUUSDT,0.10929,0.10915,0.10931,0.10915,,1951.12535,5176.0,565.27378,95,1771187940000
ELSAUSDT,0.08092,0.08095,0.08103,0.08092,,329.57227,2363.0,191.33642,14,1771187940000
SKRUSDT,0.021067,0.021101,0.021117,0.021063,,7060.57096,191812.0,4046.067065,342,1771187940000
FIGHTUSDT,0.007757,0.00774,0.007767,0.007727,,34529.713816,1490463.0,11555.687028,665,1771187940000
SPACEUSDT,0.009132,0.009118,0.009155,0.0091,,94056.302741,4697355.0,42893.127903,1295,1771187940000
BIRBUSDT,0.20091,0.20058,0.20099,0.20058,,2488.85319,4279.0,859.68541,102,1771187940000
GWEIUSDT,0.025309,0.025359,0.025359,0.025305,,2184.139072,79337.0,2009.185617,85,1771187940000
MEGAUSDT,0.12706,0.12708,0.12708,0.12705,,23.38002,112.0,14.2317,3,1771187940000
INXUSDT,0.012815,0.012811,0.01283,0.012811,,1171.367321,12885.0,165.218322,39,1771187940000
TRIAUSDT,0.01729,0.01727,0.01737,0.01727,,14993.6404,740788.0,12847.1106,189,1771187940000
ESPUSDT,0.05333,0.05333,0.0534,0.0532,,14040.84758,55355.0,2951.84634,336,1771187940000
AZTECUSDT,0.02236,0.02237,0.02243,0.02233,,17561.70004,325186.0,7284.18091,274,1771187940000
